disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
1,Flood,Afghanistan,Asia,"Yulmarab village (Mazar-e-Sharif district, Balkh province)",36.70716,67.11145,,,120,,120
2,Flood,Afghanistan,Asia,"Deh Miran area (Garziwan district, Faryab province)",35.71248,65.22562,39,,4225,,4264
3,Flood,Afghanistan,Asia,"Qala-e-Naw, Abkamari districts (Badghis province)",34.98773,63.127495,7,,1200,,1207
4,Earthquake,Afghanistan,Asia,"Chawka, Nurgal, chapa Dara, Dara-e-Pech and Watapur districts (Kunar Province); Dara-e-Nur, Jalalabad city, Behsud and Kuz Kunar district (Nangarhar Province); Alingar, Mehtarlam and Qarghayi districts (Laghman Province); Nuristan province",-4.481577,138.93526,2200,3700,1301000,,1306900
5,Flood,Afghanistan,Asia,Maidan Wardak and Logar provinces,34.393126,68.864105,4,4,2000,,2008
6,Earthquake,Afghanistan,Asia,"Marmul and Sholgara (Balkh Province); Khulm, Feroz Nakhchir, Hazrat-e-Sultan and Aybak (Samangan Province)",36.44967,67.89497,26,1172,1411000,,1412198
7,Flood,Afghanistan,Asia,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)",33.076984,65.091156,30,,,1000,1030
8,Earthquake,Afghanistan,Asia,"Yaka Bagh area (Namakab district, Takhar province)",36.735649,69.535073,1,1,,1000,1002
9,Flood,Afghanistan,Asia,"Chashma village (Raghestan district, Badakhshan province) Fayzabad city (Fayzabad district, Badakhshan province) Darwaz district (Badakhshan province)",37.11933,70.57867,13,,100,,113
10,Flood,Afghanistan,Asia,"Ghandak village (Shibar district, Bamyan province)",34.661716,68.031876,33,,,250,283
11,Flood,Afghanistan,Asia,"Wardak, Paktia, Paktika, Nangarhar, Nuristan, Parwan and Panjshir provinces",35.013173,69.174162,13,20,,,33
12,Flood,Afghanistan,Asia,"Kapisa, Khost, Nangarhar, Parwan, Paktia, Paktika, Logar, Ghazni, Kunar, Laghman, Wardak, Nuristan, Zabul, Faryab, Farah, Kundoz, Kandahar, Urozgan provinces",31.620574,65.715757,156,124,249900,,250180
13,Flood,Afghanistan,Asia,"Guzara, Injil districts (Hirat province)",34.301567,62.2465,,,2500,,2500
14,Earthquake,Afghanistan,Asia,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",36.014862,69.60237,75,13,2965,570,3623
15,Flood,Afghanistan,Asia,"Herat, Badghis, and Faryab provinces",34.350827,62.2164,17,11,14700,,14728
16,Flood,Afghanistan,Asia,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",-4.481577,138.93526,20,,500,,520
17,Earthquake,Afghanistan,Asia,Jalalabad district (Nangarhar province),34.432316,70.45826,1,,,,1
18,Flood,Afghanistan,Asia,Mazar-e-Sharif district (Balkh province),36.70716,67.11145,,,,150,150
19,Flood,Afghanistan,Asia,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",34.107548,64.30527,21,150,465,,636
20,Flood,Afghanistan,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",34.24966,69.99645,12,5,,15,32
21,Flood,Afghanistan,Asia,Khost province,33.33914,69.920636,35,,,,35
22,Flood,Afghanistan,Asia,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)",-4.481577,138.93526,36,,,,36
23,Flood,Afghanistan,Asia,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan district, Kapisa province), Nejrab, Hisa-e-Awal-e-Kohestan districts (Kapisa province), Emamsaheb, Qala-e-Zal districts (Kunduz province), Rukha, Onaba districts (Panjsher province), Kama District (Nangarrhar province), Wardak, Logar, Laghman provinces",-4.481577,138.93526,113,,4000,,4113
