"code","planversion","categories","locations","years","revisedrequirements"
"#response+code","#response+name","#response+type+list","#country+code+list","#date+year+list","#value+requirements+revised+c_usd"
"CAFG01","Afghanistan 2001","Consolidated inter-agency appeal","Afghanistan","2001","0"
"CAFG0102","Afghanistan 2002 (ITAP for the Afghan People)","Consolidated inter-agency appeal","Afghanistan","2002","1780509639"
"CAFG09","Afghanistan Humanitarian Action Plan 2009","Consolidated appeals process","Afghanistan","2009","664923055"
"CAFG10","Afghanistan Humanitarian Action Plan 2010","Consolidated appeals process","Afghanistan","2010","774508310"
"CAFG11","Afghanistan 2011","Consolidated appeals process","Afghanistan","2011","582318627"
"CAFG1112","Afghanistan 2012","Consolidated appeals process","Afghanistan","2012","448551322"
"CAFG13","Afghanistan 2013","Consolidated appeals process","Afghanistan","2013","474428380"
"CAGO00","Angola 2000","Consolidated inter-agency appeal","Angola","2000","262338124"
"CAGO01","Angola 2001","Consolidated inter-agency appeal","Angola","2001","233190355"
"CAGO02","Angola 2002","Consolidated inter-agency appeal","Angola","2002","296351345"
"CAGO03","Angola 2003","Consolidated inter-agency appeal","Angola","2003","313843200"
"CAGO04","Angola 2004","Consolidated appeals process","Angola","2004","136020262"
"CBDI00","Burundi 2000","Consolidated inter-agency appeal","Burundi","2000","36630784"
"CBDI01","Burundi 2001","Consolidated inter-agency appeal","Burundi","2001","111497461"
"CBDI02","Burundi 2002","Consolidated inter-agency appeal","Burundi","2002","72024582"
"CBDI03","Burundi 2003","Consolidated inter-agency appeal","Burundi","2003","71550103"
"CBDI04","Burundi 2004","Consolidated appeals process","Burundi","2004","119002325"
"CBDI05","Burundi 2005","Consolidated appeals process","Burundi","2005","121936296"
"CBDI06","Burundi 2006","Consolidated appeals process","Burundi","2006","118635086"
"CBDI07","Burundi 2007","Consolidated appeals process","Burundi","2007","145242337"
"CBFA12","Burkina Faso 2012","Consolidated appeals process","Burkina Faso","2012","126062151"
"CBFA13","Burkina Faso 2013","Consolidated appeals process","Burkina Faso","2013","138977186"
"CCAF04","Central African Republic 2004","Consolidated appeals process","Central African Republic","2004","7629331"
"CCAF05","Central African Republic 2005","Consolidated appeals process","Central African Republic","2005","27858141"
"CCAF06","Central African Republic 2006","Consolidated appeals process","Central African Republic","2006","38015050"
"CCAF07","Central African Republic 2007","Consolidated appeals process","Central African Republic","2007","91406943"
"CCAF08","Central African Republic 2008","Consolidated appeals process","Central African Republic","2008","119685685"
"CCAF09","Central African Republic 2009","Consolidated appeals process","Central African Republic","2009","100447041"
"CCAF10","Central African Republic 2010","Consolidated appeals process","Central African Republic","2010","149882707"
"CCAF11","Central African Republic Consolidated Appeals Process 2011","cluster | en | Consolidated appeals process","Central African Republic","2011","141947471"
"CCAF12","Central African Republic 2012","Consolidated appeals process","Central African Republic","2012","124011764"
"CCAF13","Central African Republic 2013","Consolidated appeals process","Central African Republic","2013","195136527"
"CCIV05","Cote d'Ivoire 2005","Consolidated appeals process","Côte d'Ivoire","2005","36431798"
"CCIV06","Cote d'Ivoire 2006","Consolidated appeals process","Côte d'Ivoire","2006","43523872"
"CCIV07","Cote d'Ivoire 2007","Consolidated appeals process","Côte d'Ivoire","2007","55271244"
"CCIV08","Côte d'Ivoire 2008","Consolidated appeals process","Côte d'Ivoire","2008","58099693"
"CCIV09","Côte d'Ivoire 2009","Consolidated appeals process","Côte d'Ivoire","2009","36664513"
"CCIV12","Cote d'Ivoire 2012","Consolidated appeals process","Côte d'Ivoire","2012","160691683"
"CCOD00","Democratic Republic of the Congo 2000","Consolidated inter-agency appeal","Congo, The Democratic Republic of the","2000","37039207"
"CCOD01","Democratic Republic of the Congo 2001","Consolidated inter-agency appeal","Congo, The Democratic Republic of the","2001","122856090"
"CCOD02","Democratic Republic of the Congo 2002","Consolidated inter-agency appeal","Congo, The Democratic Republic of the","2002","202201192"
"CCOD03","Democratic Republic of the Congo 2003","Consolidated inter-agency appeal","Congo, The Democratic Republic of the","2003","229407473"
"CCOD04","Democratic Republic of the Congo 2004","Consolidated appeals process","Congo, The Democratic Republic of the","2004","162602463"
"CCOD05","Democratic Republic of the Congo 2005","Consolidated appeals process","Congo, The Democratic Republic of the","2005","219757245"
"CCOD06","Democratic Republic of the Congo Action Plan 2006","Consolidated appeals process","Congo, The Democratic Republic of the","2006","696024728"
"CCOD07","Democratic Republic of the Congo 2007 Humanitarian Action Plan","Consolidated appeals process","Congo, The Democratic Republic of the","2007","686591107"
"CCOD08","Democratic Republic of the Congo 2008 Humanitarian Action Plan","Consolidated appeals process","Congo, The Democratic Republic of the","2008","736511765"
"CCOD09","Democratic Republic of the Congo 2009","Consolidated appeals process","Congo, The Democratic Republic of the","2009","946252242"
"CCOD10","Democratic Republic of the Congo 2010","Consolidated appeals process","Congo, The Democratic Republic of the","2010","827616628"
"CCOD1112","Democratic Republic of the Congo 2011","Consolidated appeals process","Congo, The Democratic Republic of the","2011","735754098"
"CCOD1213","Democratic Republic of the Congo 2012","Consolidated appeals process","Congo, The Democratic Republic of the","2012","791331026"
"CCOD1314","Democratic Republic of the Congo 2013","cluster | fr | Consolidated appeals process","Congo, The Democratic Republic of the","2013","892643970"
"CCOG00","Republic of Congo 2000","Consolidated inter-agency appeal","Congo","2000","20840352"
"CCOG01","Republic of Congo 2001","Consolidated inter-agency appeal","Congo","2001","32513544"
"CCOG05","Republic of Congo 2005","Consolidated appeals process","Congo","2005","24105897"
"CCOG06","Republic of Congo 2006","Consolidated appeals process","Congo","2006","27119672"
"CCOG07","Republic of Congo 2007","Consolidated appeals process","Congo","2007","22172805"
"CCOG10","Republic of Congo 2010","Consolidated appeals process","Congo","2010","59195017"
"CDJI1011","Djibouti Drought Appeal 2011","Consolidated appeals process","Djibouti","2011","33264338"
"CDJI12","Djibouti Appeal 2012","Consolidated appeals process","Djibouti","2012","79310556"
"CDJI13","Djibouti 2013","Consolidated appeals process","Djibouti","2013","69982984"
"CERI01","Eritrea 2001","Consolidated inter-agency appeal","Eritrea","2001","133195034"
"CERI02","Eritrea 2002","Consolidated inter-agency appeal","Eritrea","2002","92343068"
"CERI03","Eritrea 2003","Consolidated inter-agency appeal","Eritrea","2003","159963824"
"CERI04","Eritrea 2004","Consolidated appeals process","Eritrea","2004","125542804"
"CERI05","Eritrea 2005","Consolidated appeals process","Eritrea","2005","156681835"
"CETH01","Ethiopia 2001","Consolidated inter-agency appeal","Ethiopia","2001","250845095"
"CGIN02","Guinea 2002","Consolidated inter-agency appeal","Guinea","2002","53002645"
"CGIN03","Guinea 2003","Consolidated inter-agency appeal","Guinea","2003","48055663"
