"location","project_code","project_title","partner","allocations","targeted_people"
"Afghanistan","CBPF-AFG-25-R-UN-35631","Responding to the Humanitarian, Protection, and Health Needs of Undocumented Afghan Returnees at Border Points in Afghanistan ","International Organization for Migration","3200000","165,945"
"Afghanistan","CBPF-AFG-25-R-UN-35678","Emergency Assistance for Return and Transportation for Refugees and Persons Living in Refugee-like Situations Retuning from Iran and Pakistan","United Nations High Commissioner for Refugees","2300158","73,308"
"Afghanistan","CBPF-AFG-25-R-UN-35088","Saving lives of vulnerable populations through the provision of critical shelter and WASH assistance in underserved areas of Afghanistan","International Organization for Migration","1721023","116,491"
"Afghanistan","CBPF-AFG-25-R-UN-35078","Provision of Lifesaving Primary Healthcare, IPD-SAM Services and Communicable Surveillance and Disease Case Management in Underserved Communities","World Health Organization","1389733","90,694"
"Afghanistan","CBPF-AFG-25-R-INGO-37499","Emergency multisector response to returnees in Kandahar Province","MEDAIR","1237261","73,020"
"Afghanistan","CBPF-AFG-25-R-UN-35122","Provision of critical protection and shelter assistance to vulnerable populations","United Nations High Commissioner for Refugees","1158711","18,406"
"Afghanistan","CBPF-AFG-25-R-INGO-37538","Multi-sector (WASH, Health, and Nutrition) Response for Earthquake-Affected Populations in Kunar Province","Islamic Relief Worldwide","990733","66,915"
"Afghanistan","CBPF-AFG-25-R-INGO-37539","Life-Saving Shelter Support for Earthquake-Affected Population in Kunar Province","Norwegian Afghanistan Committee","987244","1,582"
"Afghanistan","CBPF-AFG-25-R-INGO-35115","Transitional shelter and Shelter repair Support for vulnerable Populations in Badghis Province","Norwegian Refugee Council","969453","3,052"
"Afghanistan","CBPF-AFG-25-R-INGO-35120","Integrated Emergency Food Assistance, Agricultural and MPCA Support for Vulnerable Communities in Balkh province.","Deutsche Welthungerhilfe e. V.","926575","32,620"
"Afghanistan","CBPF-AFG-25-R-INGO-37794","Integrated WASH Assistance to Improve Health and Well-Being of Vulnerable Drought Affected Populations in Jawzjan, Sar-e-Pul and Faryab Provinces ","Save the Children Fund","900000","52,566"
"Afghanistan","CBPF-AFG-25-R-INGO-35135","Enhancing Access to Safe Water, Sanitation, and Hygiene (WASH) Services in Underserved Communities of Kunduz, Wardak and Ghazni Provinces. ","Danish Committee for Aid to Afghan Refugees","900000","18,016"
"Afghanistan","CBPF-AFG-25-R-INGO-35117","Emergency WASH Assistance for Under-Served Areas in Herat and Kandahar","Mercy Corps","899936","37,650"
"Afghanistan","CBPF-AFG-25-R-INGO-37708","Improving Access to Safe Water and Hygiene for Drought-Affected Communities in Northeastern Afghanistan","Mission East","849379","35,770"
"Afghanistan","CBPF-AFG-25-R-INGO-37773","Improving Access to Safe Water and Sanitation in Drought-affected Areas of Takhar and Badakhshan","Concern Worldwide","848180","9,821"
"Afghanistan","CBPF-AFG-25-R-INGO-37560","Shelter Support for Earthquake-Affected Communities in Bastalla and Watala, in Chapa Dara District, Kunar Province, Afghanistan (2025–2026)","Islamic Relief Worldwide","844823","2,163"
"Afghanistan","CBPF-AFG-25-R-INGO-35191","Emergency WASH Response for vulnerable and crisis affected populations in Bakwa District – Farah Province","Solidarites International","800000","11,699"
"Afghanistan","CBPF-AFG-25-R-INGO-35416","Enhancing Climate Adaptation and Livelihoods in Bamyan through anticipatory action, Inclusive DRR, NRM, and Women Empowerment","Solidarites International","799914","5,600"
"Afghanistan","CBPF-AFG-25-R-UN-35625","Leadership in Action: A Consortium for Women-Led Humanitarian Action in Afghanistan","UN Women","799807","8,940"
"Afghanistan","CBPF-AFG-25-R-INGO-37540","WASH Response for High Returnee Communities in Herat &amp; Kandahar Provinces, Afghanistan","Islamic Relief Worldwide","798558","37,502"
"Afghanistan","CBPF-AFG-25-S-NGO-35787","Enhancing Community Resilience through Integrated WASH Interventions in Nangarhar Province","Asia Community Development Organization","776249","38,556"
"Afghanistan","CBPF-AFG-25-R-NGO-35105","Humanitarian Water, Sanitation and Hygiene (WASH) Response for Under-served Communities in Kunar Province.","Organization for Coordination of Humanitarian Relief","770557","57,600"
"Afghanistan","CBPF-AFG-25-R-INGO-35129","Emergency WASH Assistance in Samangan and Balkh provinces","AFGHANAID","766327","8,400"
"Afghanistan","CBPF-AFG-25-R-INGO-35111","Lifesaving health and nutrition services in underserved areas of Ghazni and Parwan provinces of Afghanistan","CARE International","747590","84,779"
"Afghanistan","CBPF-AFG-25-R-NGO-35183","Provision of life-saving integrated health and food security assistance for highly vulnerable people in Sar-e-Pul province","Coordination of Humanitarian Assistance","736094","47,806"
"Afghanistan","CBPF-AFG-25-S-NGO-35763","Multi-sectoral Lifesaving Primary Healthcare and Nutrition Services in Underserved communities in Kandahar and Daikundi","ORGANIZATION OF HUMAN WELFARE","714614","71,419"
"Afghanistan","CBPF-AFG-25-R-INGO-35108","Shelter support to 395 families (2765 individuals) whose homes are destroyed and damaged in Ghor province","Islamic Relief Worldwide","700000","2,569"
"Afghanistan","CBPF-AFG-25-R-INGO-35089","Multi-Purpose Cash Assistance for Enhancing Resilience of Underserved, Hard to Reach Communities in Southern Afghanistan","Danish Refugee Council","700000","8,365"
"Afghanistan","CBPF-AFG-25-R-NGO-37468","Provision of WASH Support for Returnees in Nangarhar","Afghan Women's Educational Center","699989","8,618"
"Afghanistan","CBPF-AFG-25-R-INGO-37742","Emergency agriculture assistance and cash-based support to food insecure households in Balkh province during the lean season","People In Need","699143","24,661"
"Afghanistan","CBPF-AFG-25-R-INGO-35563","Multi-purpose cash assistance (MPCA) to vulnerable households in three districts of Sare Pul province","ActionAid","697999","25,004"
"Afghanistan","CBPF-AFG-25-R-INGO-35119","Safeguarding Rights and Supporting Access to Essential Services for Refugee Refugee-Returnees in Kabul and Kunduz Provinces Afghanistan","Norwegian Refugee Council","697799","12,416"
"Afghanistan","CBPF-AFG-25-R-NGO-37478","Sustainable Water and Sanitation Intervention in Balkh and Jawzjan Provinces","Organization for Afghan Women Capacity & Knowledge","697601","27,050"
"Afghanistan","CBPF-AFG-25-R-UN-35143","Provision of humanitarian WASH assistance in underserved communities in Kandahar and Hilmand Provinces of Afghanistan (Daman, Kandahar, Lashkargah, Nahr-e-saraj and Spin Boldak)","United Nations Children's Fund","694046","20,000"
"Afghanistan","CBPF-AFG-25-R-NGO-37748","Life-Saving WASH Support to Mitigate the Impact of the Worsening Drought in Samangan","Asia Community Development Organization","693056","51,870"
"Afghanistan","CBPF-AFG-25-R-INGO-37726","Integrated life-saving health, nutrition, MHPSS, and risk communication &amp; community engagement (RCCE) services for drought-affected communities in Kunduz and Herat.","International Rescue Commitee","692640","43,971"
"Afghanistan","CBPF-AFG-25-R-NGO-37702","Emergency Water, Sanitation, and Hygiene (WASH) Response for Drought-Affected Communities in Sar-e-Pul Province","Organization for Coordination of Humanitarian Relief","691424","53,200"
"Afghanistan","CBPF-AFG-25-R-NGO-35199","Provision of life-saving comprehensive WASH assistance for vulnerable and in-need communities in Chak district of Maidan Wardak province","Afghanistan National Urban and Rural Development Organization","691389","27,734"
"Afghanistan","CBPF-AFG-25-R-INGO-35082","Recovery and Resilience Building for Disaster-Affected Families in Takhar, through provision of transitional shelter and repair of damaged houses.","Mission East","686734","3,038"
"Afghanistan","CBPF-AFG-25-R-NGO-35512","Provision of Health and  Nutrition Services to children of under 5 years, PLW in Pashtun Kit,  Khwaja Sabz Posh, Bilcheragh, Garzewan, Dawlat Abad, and Almar districts of Faryab Province.","Afghani Community and Health Rehabilitation Organization","686095","23,600"
"Afghanistan","CBPF-AFG-25-S-NGO-35761","Integrated Nutrition and Health Response for Vulnerable Women and Children in Kandahar Province","Afghani Community and Health Rehabilitation Organization","685547","46,756"
"Afghanistan","CBPF-AFG-25-R-NGO-35099","Integrated Emergency Food &amp; Nutrition Assistance, and Agricultural Support for Vulnerable Communities in Kunar and Kabul provinces ","Afghan Youth Services Organization","677449","120,026"
"Afghanistan","CBPF-AFG-25-R-INGO-37730","Food Assistance and Emergency Agricultural Support for Vulnerable Communities Affected by Drought in Jawzjan Province","Deutsche Welthungerhilfe e. V.","677387","12,983"
"Afghanistan","CBPF-AFG-25-R-INGO-35113","Shelter Assistance for Vulnerable Households in Ghor","AFGHANAID","675237","4,221"
"Afghanistan","CBPF-AFG-25-R-INGO-37758","Improving access to lifesaving healthcare, nutrition and protection services for the drought-affected populations in Herat and Nangarhar provinces","Healthnet International and Transcultural Psychosocial Organization","674986","65,821"
"Afghanistan","CBPF-AFG-25-R-INGO-35541","Assistance to vulnerable households through integrated MPCA, Protection and WASH referral support in response to drought","Agency for Technical Cooperation and Development","673503","14,380"
"Afghanistan","CBPF-AFG-25-R-INGO-35079","Shelter Repairs and Transitional Shelter Support","Danish Assistance to Afghan Rehabilitation and Technical Training","660158","3,087"
"Afghanistan","CBPF-AFG-25-R-INGO-35580","LIFELINE: Linking Integrated Frameworks for Essential Health, Nutrition, and Equity","World Vision International","659181","80,000"
"Afghanistan","CBPF-AFG-25-R-INGO-35583","WATER, SANITATION AND HYGIENE Assistance for the Drought affected Households in three districts of Sare Pul Province ","ActionAid","650394","19,215"
"Afghanistan","CBPF-AFG-25-R-NGO-35564","Provision of Health and Nutrition Services to children of under 5 years, Pregnant and Lactating Women in Suncharak, Suzmanqala, and Gosfandi of Sar-e pul and 5 target districts of Badakhshan province.","Afghani Community and Health Rehabilitation Organization","647314","16,800"
"Afghanistan","CBPF-AFG-25-R-NGO-35514","Emergency Water, Sanitation, and Hygiene (WASH) Response for Communities at Risk of Drought in Sar-e-Pul Province.","Organization for Coordination of Humanitarian Relief","642107","43,000"
"Afghanistan","CBPF-AFG-25-R-NGO-37576","Integrated primary health and nutrition services in the areas of return for returnees and host communities in Nangarhar and Laghman provinces","Organization for People's Health in Action","641808","195,392"
"Afghanistan","CBPF-AFG-25-R-NGO-35092","Explosive Ordnance (EO) Clearance and Provision of Risk Education in Paktya and Khost","Demining Agency For AFghanistan","640199","27,267"
"Afghanistan","CBPF-AFG-25-R-NGO-35391","Enhancing Protection, Economic Resilience, and Emergency Assistance for Vulnerable Populations in Helmand, Nimroz, and Zabul provinces","Human Rights Research and Advocacy Consortium","603466","9,400"
"Afghanistan","CBPF-AFG-25-R-INGO-35086","Enhancing Food Security and Agricultural Resilience in Vulnerable Communities of Nimroz","Danish Refugee Council","600000","13,263"
"Afghanistan","CBPF-AFG-25-R-INGO-37476","Protection services for high-risk households in areas of return (Herat, Nimroz Kandhar, Nangarhar and Kunar)","Danish Refugee Council","598554","61,810"
"Afghanistan","CBPF-AFG-25-R-NGO-35084","To increase equitable access and utilization of quality lifesaving integrated health and nutrition services in underserved areas of Paktika Province","Organization for People's Health in Action","589304","43,927"
"Afghanistan","CBPF-AFG-25-R-INGO-35109","Emergency Food Assistance and Agriculture Support for most Vulnerable People in Atghar, Daychopan, Kakar, and Nawbahar Districts of Zabul Province, Afghanistan","Children in Crisis","568356","20,517"
"Afghanistan","CBPF-AFG-25-R-NGO-37868","Provision of Emergency Food and Vegetable Kits in three Districts of Samangan Province and Nutrition treatment services in two districts of Balkh and two districts of Kunduz province","Bakhtar Development Network","562092","30,883"
"Afghanistan","CBPF-AFG-25-S-NGO-35840","Provision of essential psycho-social and well-being services for returnees and displaced children and women in 4 targeted districts of Logar and Paktika provinces. ","Today's Afghanistan Conciliation Trust Organization","550708","75,000"
"Afghanistan","CBPF-AFG-25-R-INGO-37707","Enhancing Agricultural Resilience and Food Security in Drought-Affected Communities of Badakhshan, Afghanistan","Mission East","540972","31,808"
"Afghanistan","CBPF-AFG-25-R-NGO-37751","Provision of immediate humanitarian assistance in response to the worsening drought in Badakhshan","Hand in Hand Afghanistan Organization","537959","23,800"
"Afghanistan","CBPF-AFG-25-S-NGO-35901","Cash-Based Transitional Shelter and Housing Repair Support in Conflict-Affected Provinces of Afghanistan","Development & Humanitarian Services for Afghanistan","522329","2,548"
"Afghanistan","CBPF-AFG-25-R-INGO-37582","Protection for Earthquake Affected Communities in Emergencies (PEACE)","War Child Canada","500000","15,194"
"Afghanistan","CBPF-AFG-25-R-INGO-37547","Life-Saving Assistance to Improve Access to Essential WASH services for Earthquake-Affected Children and Families in Kunar and Nangarhar Province","Save the Children Fund","500000","10,500"
"Afghanistan","CBPF-AFG-25-R-NGO-37749","Enhancing Household Food Security through Emergency Agriculture and Food Support in Sar-e Pul Province","Afghanistan Blinds Management","499814","31,395"
"Afghanistan","CBPF-AFG-25-R-NGO-35136","Supporting Affected and Vulnerable HHs in Kabul province through Cash-based Emergency Food Assistance","Organization for Mine clearance & Afghan Rehabilitation","499624","17,151"
"Afghanistan","CBPF-AFG-25-S-NGO-35643","Sustainable Water and Sanitation Intervention in Balkh Province ","Organization for Afghan Women Capacity & Knowledge","498533","21,000"
"Afghanistan","CBPF-AFG-25-S-NGO-35778","In-kind Food assistance for the shocked-affected people in Nuristan  Province Wama, Mandol and Bargimatal Districts ","Health Disability and Development Organization","496653","14,070"
"Afghanistan","CBPF-AFG-25-R-NGO-38015","Supporting Drought-Affected and Vulnerable Households in Herat Province through Emergency Food, and Agriculture Assistance","Faradata Social Chang and Women Empowerment Organization","491626","29,890"
"Afghanistan","CBPF-AFG-25-R-NGO-37723","Emergency Food and Agriculture Response for Drought-Affected Communities in Faryab Province","Organization for Coordination of Humanitarian Relief","491174","12,600"
"Afghanistan","CBPF-AFG-25-R-NGO-35133","Provision of Emergency Agriculture and Food Assistance in Paktika Province","Agency for Assistance  for Development of Afghanistan","489734","24,360"
"Afghanistan","CBPF-AFG-25-S-NGO-35788","Emergency Cash for Food Assistance to Most Vulnerable People of Panjshir province of Afghanistan","Justice and Civil Society Support Organization","489332","15,512"
"Afghanistan","CBPF-AFG-25-R-INGO-35682","Enhanced access to child protection lifesaving assistance and well-being of vulnerable documented and undocumented returnee children and their families in Nangarhar, Kandahar, and Herat Provinces  ","Save the Children Fund","487738","27,600"
"Afghanistan","CBPF-AFG-25-R-NGO-37854","In-Kind Food and Vegetable Kits Support in Ali Abad, Chahar Darah, and Khan Abad Districts of Kunduz Province","Vision Development Organization","485780","28,350"
"Afghanistan","CBPF-AFG-25-S-NGO-35646","Water Supply and Hygiene Promotion Project in Kunar Province","Society Educational Awareness Research Consultancy and Health Organization","484967","20,685"
"Afghanistan","CBPF-AFG-25-S-NGO-35764","provision of in-kind Food assistance to IPC Phase 3 and 4 the most vulnerable communities of Jawand, Qades, and Qala-e- Naw distracts of Badghis province ","Afghan Youth Services Organization","484707","17,010"
"Afghanistan","CBPF-AFG-25-R-NGO-35538","Emergency Nutrition and Health Services to Drought Affected People in Badakhshan Province","Afghan Women Rights Organization","481880","56,000"
